Peer,vendor,KPI,value
All products,BOARD,Business benefits,7.734521576
All products,CoPlanner,Business benefits,6.538461538
All products,Corporate Planning,Business benefits,9.522599352
All products,Cubeware,Business benefits,2.028384676
All products,evidanza,Business benefits,1
All products,IBM Plan Analytics,Business benefits,4.808166621
All products,IDL,Business benefits,2.65478424
All products,Infor,Business benefits,4.164250384
All products,Jedox,Business benefits,7.980579078
All products,Longview Pl. (On-Pr.)  ,Business benefits,5.367729831
All products,LucaNet,Business benefits,7.382739212
All products,macs Controlling,Business benefits,10
All products,Oracle Hyp Plan,Business benefits,2.811994566
All products,Unit4 Prevero,Business benefits,5.231192883
All products,Prophix,Business benefits,8.134913867
All products,SAP BPC,Business benefits,2.125703565
All products,SAP BW IP,Business benefits,1.450281426
All products,SAP Analytics Cloud,Business benefits,8.609756098
All products,CCH Tagetik,Business benefits,5.167149923
All products,Longview Pl. (Tidem.),Business benefits,7.966496918
All products,Valsight,Business benefits,7.418557053
All products,OneStream,Business benefits,7.45510587
All products,Peer Group Average,Business benefits,5.706971303
All products,BOARD,Project success,6.701524629
All products,CoPlanner,Project success,7.752718743
All products,Corporate Planning,Project success,7.591513256
All products,Cubeware,Project success,4.991424752
All products,evidanza,Project success,6.432369038
All products,IBM Plan Analytics,Project success,5.346258928
All products,IDL,Project success,8.622556685
All products,Infor,Project success,4.098727699
All products,Jedox,Project success,8.74004184
All products,Longview Pl. (On-Pr.)  ,Project success,7.698983581
All products,LucaNet,Project success,9.749315872
All products,macs Controlling,Project success,9.934030493
All products,Oracle Hyp Plan,Project success,2.746083956
All products,Unit4 Prevero,Project success,5.468107645
All products,Prophix,Project success,7.591513256
All products,SAP BPC,Project success,1
All products,SAP BW IP,Project success,2.526974199
All products,SAP Analytics Cloud,Project success,7.00938233
All products,CCH Tagetik,Project success,5.88989978
All products,Longview Pl. (Tidem.),Project success,6.052384676
All products,Valsight,Project success,8.397540692
All products,OneStream,Project success,10
All products,Peer Group Average,Project success,6.560970548
All products,BOARD,Project length,4.9
All products,CoPlanner,Project length,4.848684211
All products,Corporate Planning,Project length,9.45
All products,Cubeware,Project length,2.21875
All products,evidanza,Project length,2.415322581
All products,IBM Plan Analytics,Project length,4.405821918
All products,IDL,Project length,6.189516129
All products,Infor,Project length,3.017241379
All products,Jedox,Project length,8.086340206
All products,Longview Pl. (On-Pr.)  ,Project length,3.8125
All products,LucaNet,Project length,10
All products,macs Controlling,Project length,6.958333333
All products,Oracle Hyp Plan,Project length,2.907608696
All products,Unit4 Prevero,Project length,2.083333333
All products,Prophix,Project length,8.3125
All products,SAP BPC,Project length,1
All products,SAP BW IP,Project length,2.27173913
All products,SAP Analytics Cloud,Project length,6.745535714
All products,CCH Tagetik,Project length,2.37109375
All products,Longview Pl. (Tidem.),Project length,1.9140625
All products,Valsight,Project length,7.60483871
All products,OneStream,Project length,2.044642857
All products,Peer Group Average,Project length,4.707175657
All products,BOARD,Business value,6.273182577
All products,CoPlanner,Business value,6.582331032
All products,Corporate Planning,Business value,8.53285652
All products,Cubeware,Business value,3.573359822
All products,evidanza,Business value,4.187958713
All products,IBM Plan Analytics,Business value,4.943097873
All products,IDL,Business value,6.816914425
All products,Infor,Business value,3.749152707
All products,Jedox,Business value,8.395564168
All products,Longview Pl. (On-Pr.)  ,Business value,6.014946762
All products,LucaNet,Business value,9.438447805
All products,macs Controlling,Business value,8.953126357
